youID,title,pub_date,video_description,channel_name,channelID
dobEaRBYvKg,PRESTIGIO 585 | Cea mai bună cameră auto | Review,2017-08-14T20:20:44.000Z,Verificati ambele linkuri si vedeti unde e mai ieftin. Prestigio 585: https://goo.gl/obT2gr Presigio 585 - https://goo.gl/uwsFj8 Card de memorie microSD ...,Andre-OS,UCAltN121ZCNsH5QcJEkNi_Q
KYBq3GDUZt4,Hyundai Santa Fe 2007 Auto review,2017-05-14T19:05:40.000Z,,Dorin Berzedeanu,UCwAqNG6ytrC-FAOpFd8w1HA
RUGuKw1VHtc,La Miglior modifica TECH da poter fare alla propria auto - AVIN,2018-08-15T17:00:04.000Z,https://avinusa.com/ ▻ Secondo Canale - http://bit.ly/1hR6wa0 ▻ Twitch - http://www.twitch.tv/blink46 Giochi scontati fino al 70% Instant Gaming ...,Blink46,UC6DI_pJ_ZwfK2eBtoB791mg
zgWUaM8WThY,10 AUTO ABBANDONATE PIÙ CARE MAI TROVATE,2018-03-21T15:00:07.000Z,Quale di queste scoperte magnifiche ti ha sorpreso di più? Dimmelo nei commenti ;) A presto :),Famiglia Suricata,UCZbWaNAOp0gZC8rAj3Wjxyg
pz6ruEUCBgI,#65 - La Top 10 2018 delle auto più noleggiate da Rent&Drive,2019-01-12T10:38:31.000Z,Come da tradizione non poteva mancare la classifica delle auto più richieste con il Noleggio a Lungo Termine nel 2018. Nell'anno appena passato ci sono state ...,Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
NlS0q4YiU9A,"Scopri Jumpy, il veicolo commerciale Citroën per gli eroi di tutti i giorni",2016-04-06T12:09:53.000Z,"Numerose possibilità di allestimento, guida facile e rilassata e consumi di carburante ridotti: è il nuovo Citroën Jumpy! Da oggi trasportare fino a 9 persone non ...",Citroën Italia,UCreF5Umdu8AhXOD4ilG90AQ
DLpjJ0Qrtjg,Nuovo Eurocargo - Benvenuti a Bordo - Esterni e Cura del Veicolo,2015-09-15T08:21:02.000Z,,IVECO,UCbzGGsXOXcED2UmDwexmcsg
AnJtcue7d5U,Motus Srl - Noleggio autovetture e veicoli commerciali a breve e lungo termine,2011-12-13T09:00:49.000Z,"Noleggio autovetture e veicoli commerciali a breve e lungo termone: Motus si è affermata nel complesso settore del noleggio veicoli, divenendo il punto di ...",MOTUSPOMPEI,UC56g_JoUV8U4sRtun9X23sQ
eWR_tsNshFU,"#62 - Ecotassa: come funziona, quali auto coinvolte?",2018-12-22T20:38:46.000Z,"In questo video parliamo della tanto discussa #Ecotassa, prenderemo spunti dai un paio di articoli trovati in rete di cui trovi i link qui sotto: ...",Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
1RLhQOC9me0,Pedaliera Sportiva Commerciale,2017-05-26T21:06:08.000Z,Brayan Morlacchi si cimenta nell' installazione della sua nuova pedaliera.,Astra K Italia,UCD9MEf8uiHnc-hAqbutlPNQ
DTenTXS2i3Y,Veicoli-commerciali-VEM-4X4.mp4,2011-07-15T14:32:58.000Z,Auto Luserte via Luserte 2 Quartino Ticino Svizzera presenta la Gamma veicoli commerciali 4X4 VEM. chiedi subito un preventivo ad info@promoauto.ch a ...,mariox84,UCc_UmSm0BcgtgzCqMy-O0Rg
08SGhkodf7s,#2 Il Noleggio auto Lungo Termine conviene?,2016-09-18T09:33:40.000Z,"In questo video Davide ci spiega, con un paragone molto semplice, quali siano i veri vantaggi del Noleggio a Lungo Termine. Articoli che approfondiscono il ...",Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
HDV09xugQ4E,Iveco 190-48 SPECIAL,2013-08-08T19:45:35.000Z,,Edilizia Puca,UCJs4TQNX2o4o_Kw1tnqgNiQ
dM4WCamcMus,#45 - 3 modi (legali) per aumentare la deducibilità fiscale dell'auto aziendale,2018-08-26T17:16:28.000Z,"In questa puntata Davide si sente sotto osservazione, ma in realtà non ce n'è motivo. Parleremo infatti di 3 modi (legali) per aumentare la deducibilità fiscale ...",Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
wjearWXnc4Q,Sevel la fabbrica dei record: Fiat Ducato,2015-11-21T10:02:17.000Z,http://passioneautoitaliane.blogspot.it/ social: @passione_auto_italiane.,Passione Auto Italiane,UCWHtWxFVYbj9LFti7ooxmlQ
dozQ9JGAPn4,"Villetta in fiamme, morto disabile",2019-01-04T14:14:30.000Z,Villetta in fiamme in strada Filante a Viterbo. Muore disabile.,Tusciaweb,UCA68-dPm9s8tWuSOFC0m0LQ
23k-7kMw620,"#17 - Benzina, Diesel o Elettrica, quale auto scegliere nel 2018?",2017-12-01T17:12:25.000Z,Massimo e Davide fanno un'analisi sui cambiamenti in atto nel mondo delle auto e sul futuro dei motori diesel. Il futuro sarà l'elettrico? Siamo già pronti?,Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
F4PILIK0L2g,Tutti i modelli di serrature per furgone proposti da Syncro System,2018-02-05T10:46:18.000Z,"Con Ufo Classic, Ufo 3 Comfort e Ufo 3 Smart Duo, Syncro System propone ai clienti una gamma completa di chiusure di sicurezza per le porte dei veicoli ...",Luca Comunello,UCpwGjxXw9RiMYNJJreuozbw
Z_Ecp_UULPQ,Come GRIGLIARE in AUTO! | CARM4GHEDDON | Puntata 11,2018-12-13T12:30:01.000Z,"Ciao BELVE! 150.000 iscritti è un traguardo enorme, e per ringraziarvi del supporto vi abbiamo dedicato una grigliata, ma nel NOSTRO stile! Siamo riusciti a ...",Carmagheddon,UCUqvIm6-KtAREYI6KIq_omQ
-l0UXmG5Z3c,#64 - I blocchi del traffico bloccano le vendite delle auto.,2019-01-05T09:11:49.000Z,"In questo video Davide è in protesta... I motori Diesel sono l'origine di ogni male!!! A parte gli scherzi, parleremo di come l'opinione pubblica legata ai blocchi del ...",Rent&Drive - I tuoi esperti del Noleggio a Lungo Termine,UCMSOGhTVmwyXlyIQ9Ua36cg
v9KzfD0kj6U,Automotive graphics - Wrapping furgone commerciale con 3M®,2015-01-17T18:05:39.000Z,"Realizzazione grafica, stampa digitale, latex su 3M® IJ480 completa di laminazione e applicazione su automezzo commerciale. automotivegraphics.it ...",Gianluca Morandi,UChxEfDiWniCdxJxrvpqn4sA
YKJuAokS8No,truckEmotion 2015,2015-11-04T08:31:01.000Z,"Quarta edizione dell' evento dedicato ai truck e ai veicoli commerciali, truckEmotion! Edizione dedicata al trasporto degli alimenti, Food'n'motion. Riviviamo ...",truckEmotion,UCjkTGU91QliVMWJMZaSHS-A
1aZ8f9xAVq0,Cinghiale fra le auto,2018-04-11T10:12:01.000Z,Un cinghiale corre fra le macchine parcheggiate al centro commerciale Costa Verde di Montenero di Bisaccia.,VideoPN,UCl9Pcgx2D343svKZOjCwbCA
zPBsPNxBJXg,Installazione pianale su Veicolo Commerciale,2015-09-23T15:32:04.000Z,Le fasi di installazione di un pianale progettato e realizzato da Silor per un veicolo commerciale.,Silor S.r.l.,UCVQH4GBGDlHggyC3r9SWFMg
gPzI4CHSRyE,Il mio Motocarro Ercole Guzzi 1963,2014-09-24T22:21:47.000Z,Mezzo veramente bello.,vincenzo greco,UCocthORmV1i7KqnIRCBHHCQ
trkmchHPDUU,Grosso Vacanze - Promozioni festività natalizie 2018,2018-12-27T10:31:59.000Z,Una selezione di van e semintegrali usati a prezzi speciali in occasione delle vacanze natalizie.,Grosso Vacanze,UC7W_9taFyq-Px4HGhXAjobg
oP1u-R0uGaU,NUOVO EUROCARGO: IL CAMION CHE PIACE ALLA CITTA',2015-09-15T07:39:48.000Z,"Il Nuovo Eurocargo è il camion che piace alla città! Nuovo design di interni ed esterni, nuove prestazioni, consumi ridotti, sostenibilità, versatilità, nuovi servizi ...",IVECO,UCbzGGsXOXcED2UmDwexmcsg
07pt0d8Sa1o,LA MIA NUOVA AUTO DA 510 CAVALLI ( Alfa Giulia QUADRIFOGLIO VERDE ),2017-04-18T17:05:27.000Z,ASGARRA Shop: https://goo.gl/tbCYge Clicca sulla campanella per non perderti i prossimi video! ☆ Seguitmi su Instagram: S7ORMyOFFICIAL ☆ Crediti FIFA ...,S7ORMy,UC4fLWR5uoe66S8spSO3V0gw
UDzN9bQIdpA,Autotorino Community - Manuel Levato consulente commerciale di Como,2018-09-26T12:17:18.000Z,Manuel Levato consulente della Filiale Autotorino di Como si racconta in #AutotorinoCommunity . Il “Format” che ci fa conoscere i membri della nostra grande ...,Gruppo Autotorino,UCDj2YPiP9dnaMB007LFXF8A
vLj8FmOrdiE,Incidente trasporto eccezionale.,2014-12-01T13:46:45.000Z,,mihai pastaie,UC46L1k56HuCOd3DhJu7ds2g
Nk6g5qbI0w8,NUOVO EUROCARGO: DESIGN,2015-09-15T07:40:30.000Z,"Un volto nuovo nelle nostre città: è così che David Wilkie, CNH Industrial Designer, descrive il sorriso e tutte le innovazioni del Nuovo Eurocargo. Il design del ...",IVECO,UCbzGGsXOXcED2UmDwexmcsg
OjMtDAFEYLE,Weissenfels tire chains Master Studded,2008-12-01T15:08:56.000Z,"Catene professionali per ruota Weissenfels in azione, modello Master Studded. Montate su un veicolo Astra HD8, trazione 8x8, che percorre un tracciato di 2600 ...",Weissenfels Snowchains,UCiBMTFMdS9-c6pYiGpMr3aQ
5o6ij2W0Uc8,Iveco EuroStar \ 1993 \ ita,2015-06-04T16:00:50.000Z,,Centro Storico Fiat,UCJMFl8nEgJEnWUJGgO34H9A
nQ_7YaV5ryw,ARVAL Veicoli Commerciali,2014-06-03T15:49:38.000Z,,Arval Italia,UCvE4EtlMr6IEflyz64pzdbg
SlurQ-QxgV0,Incendio auto all’interno di un centro commerciale a Riposto,2019-01-04T17:08:33.000Z,,Gazzettino di Giarre,UCvIpF0MsEnNPxOWQ5mer1QA
